company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Admiral Group,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=admiral+group+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Ageas,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=ageas+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Allianz,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=allianz+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Aon,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=aon+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Aviva,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=aviva+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Berkeley Group,master,Medium,72,Consulting / IT Services,https://www.berkeleygroup.co.uk/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
British American Tobacco,master,Medium,72,Retail / FMCG / Marketing Analytics,https://careers.bat.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Bupa,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=bupa+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Chubb,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=chubb+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Cigna,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=cigna+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Direct Line Group,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=direct+line+group+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Edinburgh Napier University,master,Medium,72,Universities / Research,https://www.napier.ac.uk/about-us/work-with-us,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Generali,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=generali+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Glasgow Caledonian University,master,Medium,72,Universities / Research,https://www.gcu.ac.uk/currentstudents/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Hastings Direct,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=hastings+direct+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Heriot-Watt University,master,Medium,72,Universities / Research,https://www.hw.ac.uk/uk/about/jobs.htm,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Hiscox,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=hiscox+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Kraft Heinz,master,Medium,72,Retail / FMCG / Marketing Analytics,https://www.kraftheinzcompany.com/careers.html,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
LV=,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=lv=+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
MS Amlin,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=ms+amlin+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Mondelez,master,Medium,72,Retail / FMCG / Marketing Analytics,https://www.mondelezinternational.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Nestlé,master,Medium,72,Retail / FMCG / Marketing Analytics,https://www.nestle.co.uk/jobs,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
QBE,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=qbe+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Queen Margaret University,master,Medium,72,Universities / Research,https://www.qmu.ac.uk/study-here/student-life/work-for-us/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Queen's University,master,Medium,72,Universities / Research,https://www.qub.ac.uk/jobs,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
RSA Insurance,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=rsa+insurance+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Reckitt,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.reckitt.com/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Robert Gordon University,master,Medium,72,Universities / Research,https://rgu.ac.uk/about/work-with-us,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Simplyhealth,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=simplyhealth+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Taylor Wimpey,master,Medium,72,Consulting / IT Services,https://www.taylorwimpey.co.uk/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Tokio Marine,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=tokio+marine+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Trustpilot,master,Medium,72,Retail / FMCG / Marketing Analytics,https://jobs.lever.co/trustpilot,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Ulster University,master,Medium,72,Universities / Research,https://www.ulster.ac.uk/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of Aberdeen,master,Medium,72,Universities / Research,https://www.abdn.ac.uk/jobs/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of Dundee,master,Medium,72,Universities / Research,https://www.dundee.ac.uk/work-for-us,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of St Andrews,master,Medium,72,Universities / Research,https://www.st-andrews.ac.uk/hr/workforus/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of Stirling,master,Medium,72,Universities / Research,https://www.stir.ac.uk/about/work-at-stirling/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of the West of,master,Medium,72,Universities / Research,https://www.uws.ac.uk/about-uws/work-at-uws/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Unum,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=unum+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Vitality,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=vitality+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Which?,master,Medium,72,Retail / FMCG / Marketing Analytics,https://www.which.co.uk/about-which/work-for-us,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Zurich,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=zurich+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Arriva,master,Medium,71,Universities / Research,https://www.arrivabusjobs.co.uk/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Avanti West Coast,master,Medium,71,Universities / Research,https://www.avantiwestcoast.co.uk/about-us/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Beryl,master,Medium,71,Universities / Research,https://beryl.cc/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Boeing,master,Medium,71,Energy / Utilities,https://jobs.boeing.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Bolt,master,Medium,71,Universities / Research,https://bolt.eu/en/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Cadent Gas,master,Medium,71,Energy / Utilities,https://cadentgas.com/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
DHL,master,Medium,71,Universities / Research,https://careers.dhl.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
DPD,master,Medium,71,Universities / Research,https://www.dpd.co.uk/content/careers.jsp,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Drax Group,master,Medium,71,Energy / Utilities,https://www.drax.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Eurostar,master,Medium,71,Universities / Research,https://www.eurostar.com/uk-en/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Evri,master,Medium,71,Universities / Research,https://www.evri.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
FedEx,master,Medium,71,Universities / Research,https://careers.fedex.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
FirstGroup,master,Medium,71,Universities / Research,https://www.firstgroupcareers.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
GE Aerospace,master,Medium,71,Energy / Utilities,https://jobs.gecareers.com/aviation/global/en,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
GKN Aerospace,master,Medium,71,Energy / Utilities,https://www.gknaerospace.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
GTR / Govia Thameslink Railway,master,Medium,71,Universities / Research,https://gtrailwaycareers.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
GXO Logistics,master,Medium,71,Universities / Research,https://gxo.com/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Go-Ahead Group,master,Medium,71,Universities / Research,https://www.go-ahead.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
JCB,master,Medium,71,Energy / Utilities,https://www.jcb.com/en-gb/about/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Jet2,master,Medium,71,Universities / Research,https://www.jet2careers.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Kuehne+Nagel,master,Medium,71,Universities / Research,https://jobs.kuehne-nagel.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
LNER,master,Medium,71,Universities / Research,https://www.lnerjobs.co.uk/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Lime,master,Medium,71,Universities / Research,https://www.li.me/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Lockheed Martin,master,Medium,71,Energy / Utilities,https://www.lockheedmartinjobs.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
MBDA,master,Medium,71,Energy / Utilities,https://www.mbdacareers.co.uk/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Maersk,master,Medium,71,Universities / Research,https://www.maersk.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Manchester Airports Group,master,Medium,71,Universities / Research,https://www.magairports.com/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
National Express / Mobico,master,Medium,71,Universities / Research,https://careers.mobicogroup.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Northern Ireland Civil Service,master,Medium,71,Public Sector / Government,https://irecruit-ext.hrconnect.nigov.net,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Orsted,master,Medium,71,Energy / Utilities,https://orsted.com/en/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Police,master,Medium,71,Public Sector / Government,https://www.scotland.police.uk/recruitment/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
RWE,master,Medium,71,Energy / Utilities,https://uk.rwe.com/career/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Royal Mail,master,Medium,71,Universities / Research,https://jobs.royalmailgroup.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Ryanair,master,Medium,71,Universities / Research,https://careers.ryanair.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Scottish Government,master,Medium,71,Public Sector / Government,https://www.work-for-scotland.scot/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Stagecoach,master,Medium,71,Universities / Research,https://www.stagecoachbus.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
TUI,master,Medium,71,Universities / Research,https://careers.tuigroup.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
The Alan Turing Institute,master,Medium,71,Universities / Research,https://www.turing.ac.uk/work-turing/jobs,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
UPS,master,Medium,71,Universities / Research,https://www.jobs-ups.uk/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Uber,master,Medium,71,Universities / Research,https://www.uber.com/gb/en/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Vattenfall,master,Medium,71,Energy / Utilities,https://group.vattenfall.com/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Virgin Atlantic,master,Medium,71,Universities / Research,https://careersuk.virgin-atlantic.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Wincanton,master,Medium,71,Universities / Research,https://www.wincanton.co.uk/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Wizz Air,master,Medium,71,Universities / Research,https://careers.wizzair.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Yodel,master,Medium,71,Universities / Research,https://www.yodel.co.uk/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
AECOM,master,Medium,69,Consulting / IT Services,https://aecom.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Arcadis,master,Medium,69,Consulting / IT Services,https://www.arcadis.com/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Arup,master,Medium,69,Consulting / IT Services,https://www.arup.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
AtkinsRéalis,master,Medium,69,Consulting / IT Services,https://careers.atkinsrealis.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Balfour Beatty,master,Medium,69,Consulting / IT Services,https://www.balfourbeattycareers.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Barratt Redrow,master,Medium,69,Consulting / IT Services,https://www.barrattcareers.co.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
British Land,master,Medium,69,Consulting / IT Services,https://www.britishland.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
CBRE,master,Medium,69,Consulting / IT Services,https://www.cbre.co.uk/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Cushman & Wakefield,master,Medium,69,Consulting / IT Services,https://careers.cushmanwakefield.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
JLL,master,Medium,69,Consulting / IT Services,https://www.jll.co.uk/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Jacobs,master,Medium,69,Consulting / IT Services,https://careers.jacobs.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Kier Group,master,Medium,69,Consulting / IT Services,https://jobs.kier.co.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Knight Frank,master,Medium,69,Consulting / IT Services,https://www.knightfrank.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Laing O'Rourke,master,Medium,69,Consulting / IT Services,https://careers.laingorourke.com/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Landsec,master,Medium,69,Consulting / IT Services,https://landsec.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Mace Group,master,Medium,69,Consulting / IT Services,https://www.macegroup.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Mott MacDonald,master,Medium,69,Consulting / IT Services,https://www.mottmac.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Persimmon Homes,master,Medium,69,Consulting / IT Services,https://www.persimmonhomes.com/corporate/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Purplebricks,master,Medium,69,Consulting / IT Services,https://www.purplebricks.co.uk/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
RPS Group,master,Medium,69,Consulting / IT Services,https://www.rpsgroup.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Ramboll,master,Medium,69,Consulting / IT Services,https://www.ramboll.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Rightmove,master,Medium,69,Consulting / IT Services,https://plc.rightmove.co.uk/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Savills,master,Medium,69,Consulting / IT Services,https://www.savills.co.uk/careers.aspx,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Skanska,master,Medium,69,Consulting / IT Services,https://www.skanska.co.uk/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Turner & Townsend,master,Medium,69,Consulting / IT Services,https://www.turnerandtownsend.com/en/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
WSP,master,Medium,69,Consulting / IT Services,https://www.wsp.com/en-gb/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Zoopla,master,Medium,69,Consulting / IT Services,https://careers.zoopla.co.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
AO.com,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=ao.com+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
ASOS,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=asos+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Aldi,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=aldi+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Argos,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=argos+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
B&Q,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=bandq+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Boohoo,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=boohoo+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Boots,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=boots+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Card Factory,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.cardfactoryjobs.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Co-op,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=co-op+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Costa Coffee,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.costacareers.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Costco,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=costco+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
DFS,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=dfs+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Decathlon,master,Medium,66,Retail / FMCG / Marketing Analytics,https://joinus.decathlon.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Domino's Pizza,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.dominosrecruitment.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Dunelm,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=dunelm+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Frasers Group,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=frasers+group+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Iceland Foods,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=iceland+foods+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
JD Sports,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=jd+sports+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Lidl,master,Medium,66,Retail / FMCG / Marketing Analytics,https://careers.lidl.co.uk,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Marks & Spencer,master,Medium,66,Retail / FMCG / Marketing Analytics,https://careers.marksandspencer.com,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Matalan,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.matalan.jobs/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Morrisons,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=morrisons+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Next,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=next+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Primark,master,Medium,66,Retail / FMCG / Marketing Analytics,https://careers.primark.com,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
WHSmith,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=whsmith+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Waitrose,master,Medium,66,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=waitrose+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Alan Turing Institute,master,Low-Medium,64,Public Sector / Government,https://www.turing.ac.uk/work-turing/jobs,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
British Library,master,Low-Medium,64,Public Sector / Government,https://www.bl.uk/careers,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
British Museum,master,Low-Medium,64,Public Sector / Government,https://www.britishmuseum.org/about-us/jobs,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Environment Agency,master,Low-Medium,64,Public Sector / Government,https://environmentagencycareers.co.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Met Office,master,Low-Medium,64,Public Sector / Government,https://www.metoffice.gov.uk/about-us/careers,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
UK Research and Innovation,master,Low-Medium,64,Public Sector / Government,https://www.ukri.org/about-us/jobs/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Babbel,master,Low-Medium,62,Universities / Research,https://www.babbel.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Beamery,master,Low-Medium,62,Universities / Research,https://beamery.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Compare the Market,master,Low-Medium,62,Universities / Research,https://www.comparethemarket.com/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Confused.com,master,Low-Medium,62,Universities / Research,https://www.confused.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
